openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL21002118W,Transformational Leadership,"['Bernard M. Bass', 'Ronald E. Riggio']","['OL333669A', 'OL659144A']",2005.0,"['October 5, 2005', '2021', '2006', '2005', '2023']","['Lawrence Erlbaum Associates, Inc.', 'Taylor & Francis Group']","['1282375628', '1135618844', '1138672181', '1138671797', '1135618860', '1135618887', '1410617092', '1135618895', '0805847618']","['9781135618889', '9781135618865', '9780805847611', '9781282375628', '9781135618896', '9781138672185', '9781138671799', '9781410617095', '9781135618841']","['9781135618889', '1282375628', '9781135618865', '9780805847611', '1135618844', '1138672181', '1138671797', '1135618860', '1135618887', '9781282375628', '1410617092', '9781135618896', '1135618895', '9781138672185', '9781138671799', '9781410617095', '9781135618841', '0805847618']",['eng'],"['Leadership', 'Organizational change']",9,5.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,2.0,1522594.0,https://covers.openlibrary.org/b/id/1522594-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL21002118W
/works/OL11659147W,Tribal leadership,"['David Logan', 'Dave Logan', 'John King', 'Halee Fischer-Wright', 'King, John, III', 'John King (undifferentiated)']","['OL4929480A', 'OL2632097A', 'OL2632098A', 'OL2632099A', 'OL10000962A', 'OL302271A']",2007.0,"['2008', '2012', '2007', 'Jun 07, 2011', 'February 1, 2008']","['Harper Business', 'HarperCollins Publishers', 'HarperCollins', 'Collins', 'HarperBusiness']","['0061542431', '0061251305', '0061754722', '0061542407', '0062196790', '0061542385', '0061251321', '0061542423', '0061542393', '0061542415']","['9780061251320', '9780061542435', '9780061542411', '9780062196798', '9780061542398', '9780061542428', '9780061542381', '9780061542404', '9780061251306', '9780061754722']","['0061542431', '0061251305', '0061754722', '9780061251320', '0061542407', '9780061542435', '9780061542411', '9780062196798', '9780061542398', '9780061542428', '0062196790', '0061542385', '9780061542381', '9780061542404', '0061251321', '0061542423', '9780061251306', '0061542393', '9780061754722', '0061542415']",['eng'],"['Teams in the workplace', 'Leadership', 'Organizational behavior', 'Business', 'Management', 'Nonfiction', 'Gestion du personnel', 'Organisation du travail', 'Motivations', ""Travail d'équipe"", 'Associations, institutions', 'Workplace', 'nyt:paperback-advice=2011-06-26', 'New York Times bestseller']",13,,,,,,,,31.0,2.0,4.0,5506671.0,https://covers.openlibrary.org/b/id/5506671-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL11659147W
/works/OL2649476W,Tough Minded Leadership,['Joe D. Batten'],['OL386286A'],1989.0,"['August 2001', '1989', 'February 1991']","['Resource Publications (OR)', 'AMACOM', 'AMACOM/American Management Association']","['157910732X', '0814459013', '0814477615']","['9781579107321', '9780814459010', '9780814477618']","['9781579107321', '157910732X', '9780814459010', '9780814477618', '0814459013', '0814477615']",['eng'],"['Leadership', 'Management', 'Leadership, religious aspects']",3,5.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,1.0,4068570.0,https://covers.openlibrary.org/b/id/4068570-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL2649476W
/works/OL30487W,Transforming Leadership,['James MacGregor Burns'],['OL27560A'],2003.0,"['July 10, 2003', 'January 30, 2004', 'March 2004', 'February 2003']","['Grove Press', 'Blackstone Audiobooks', 'Grove/Atlantic, Incorporated', 'Atlantic Monthly Press', 'Atlantic Books']","['0802141188', '1843541688', '0786187387', '0871138662', '0786126418', '0786186216']","['9780786187386', '9781843541684', '9780786126415', '9780786186211', '9780871138668', '9780802141187']","['0802141188', '9780786187386', '9781843541684', '9780786126415', '1843541688', '9780786186211', '0786187387', '9780871138668', '9780802141187', '0871138662', '0786126418', '0786186216']",['eng'],"['Empowerment', 'Politieke leiding', 'Leadership', 'Geschichte', 'Führung', 'History', 'Leadership--history', 'Hm1261 .b87 2003', '303.3/4']",6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,6635120.0,https://covers.openlibrary.org/b/id/6635120-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL30487W
/works/OL694165W,Leadership,['Rudolph W. Giuliani'],['OL54602A'],2002.0,"['2004', '2002', '2003']","['Talk Miramax Books', 'Chivers Press', 'Thorndike Press', 'Izd-vo ""AST""', 'Da kuai wen hua', '""Tranzitkniga""', 'Hyperion']","['0786868414', '0786251638', '5170249020', '5957810010', '9867975588']","['9780786868414', '9785957810018', '9785170249022', '9780786251636', '9789867975584']","['9780786868414', '9785957810018', '0786868414', '9785170249022', '0786251638', '5170249020', '5957810010', '9780786251636', '9867975588', '9789867975584']","['eng', 'chi', 'rus']","['Politics and government', 'September 11 Terrorist Attacks, 2001', 'Biographies', ""Hommes d'État"", 'New York (N.Y.)', 'Administration', 'Attentats du 11 septembre 2001, E tats-Unis', ""Hommes d'E tat"", 'Maires', 'Politicians', 'Leadership', 'Attentats du 11 septembre 2001, États-Unis', 'Mayors', 'Biography', 'Statesmen', 'New York City', 'Terrorist attack', 'September 11, 2001', 'September 11 terrorist attacks, 2001', ""Hommes d'état"", 'New york (n.y.)', 'Attentats du 11 septembre 2001, e tats-unis', ""Hommes d'e tat"", 'Attentats du 11 septembre 2001, états-unis', 'New york city']",5,,,,,,,,21.0,2.0,1.0,545838.0,https://covers.openlibrary.org/b/id/545838-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL694165W
/works/OL19907717W,Transformation leadership,"['Bernard M. Bass', 'Ronald E. Riggio']","['OL333669A', 'OL659144A']",2005.0,"['October 5, 2005']","['Lawrence Erlbaum Associates, Inc.']",['0805847626'],['9780805847628'],"['0805847626', '9780805847628']",['eng'],"['Leadership', 'Organizational change', 'Organizational Innovation', 'Changement organisationnel', 'BUSINESS & ECONOMICS']",1,,,,,,,,40.0,0.0,0.0,1522595.0,https://covers.openlibrary.org/b/id/1522595-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL19907717W
/works/OL1835386W,Las cinco disfunciones de un equipo,['Patrick Lencioni'],['OL219764A'],2002.0,"['2011', '2008', '2022', '2012', 'October 2003', '2010', 'May 17, 2022', '2007', 'December 2006', '2002']","['Empresa Activa', 'Wiley & Sons, Incorporated, John', 'Books on Tape', 'Singapore', 'John Wiley & Sons, Ltd.', 'Jossey-Bass', 'Ediciones Urano']","['1415929777', '0787962805', '1415929769', '0470893869', '1118294335', '111817674X', '0787960756', '1118179153', '1118118790', '1118179145', '0470823380', '8416997640', '8495787326', '1118179137']","['9781118118795', '9781415929773', '9788495787323', '9780470823385', '9781118179147', '9781118179154', '9788416997640', '9781118179130', '9781118176740', '9781415929766', '9781118294338', '9780787960759', '9780470893869', '9780787962807']","['9781118118795', '1415929777', '9781415929773', '0787962805', '1415929769', '0470893869', '9788495787323', '1118294335', '111817674X', '9780470823385', '9781118179147', '0787960756', '1118179153', '1118118790', '9781118179154', '9788416997640', '1118179145', '9781118179130', '9781118176740', '0470823380', '8416997640', '9781415929766', '8495787326', '9781118294338', '9780787960759', '1118179137', '9780470893869', '9780787962807']","['eng', 'spa']","['Management', 'Nonfiction', 'Business', 'Teams in the workplace', 'Industrial Psychology', 'Organization & administration', 'Travail de groupe', 'Leadership', 'Teamwork', 'Workplace', 'Institutional Management Teams', 'Équipes de travail', 'Personnel Management', 'Group Processes', 'Employees, training of', 'Self-actualization (psychology)', 'Comic books, strips', 'Teams in the workplace--comic books, strips, etc', 'Hd66 .l456 2008', '658.402', 'Institutional Mangement Teams']",18,3.6,10.0,0.0,0.0,4.0,6.0,0.0,78.0,1.0,13.0,10863273.0,https://covers.openlibrary.org/b/id/10863273-L.jpg,unclassified,False,False,leadership,Open Library API,https://openlibrary.org/works/OL1835386W
/works/OL5367479W,The Tao of leadership,['John Heider'],['OL1236399A'],1985.0,"['April 1, 1986', '1985', 'April 1986', '1997', '1986', 'January 1985', 'March 16, 2005', '1998', 'April 24, 1986', 'December 1992']","['Bantam Books', 'Humanics Pub Group', 'Lightning Source UK Ltd', 'Tandem Library', 'Bantam', 'Gower Pub Co', 'Humanics New Age', 'Ediciones Castillo', 'Humanics Publishing Group', 'Wildwood House', 'Humanics Ltd Partners']","['0553278207', '0893340790', '0704530791', '0553257889', '0893341207', '0704505282', '0566074729', '968741569X', '0613913426', '0893341940']","['9789687415697', '9780704530799', '9780893341947', '9780893340797', '9780613913423', '9780893341206', '9780704505285', '9780566074721', '9780553278200', '9780553257885']","['9789687415697', '9780704530799', '0553278207', '9780893341947', '9780893340797', '9780613913423', '0893340790', '0704530791', '9780893341206', '9780704505285', '0553257889', '0893341207', '0704505282', '0566074729', '9780566074721', '968741569X', '0613913426', '9780553278200', '0893341940', '9780553257885']","['eng', 'spa']","['Taoísmo', 'Psychological aspects of Leadership', 'Leadership', 'Psychological aspects', 'Taoism', 'Liderazgo', 'Dao de jing (Laozi)']",14,5.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,5.0,1.0,692190.0,https://covers.openlibrary.org/b/id/692190-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL5367479W
/works/OL1974738W,The student leadership challenge,"['James M. Kouzes', 'Barry Z. Posner', 'Beth High', 'Gary M. Morgan', 'Martin Tan']","['OL237290A', 'OL2648679A', 'OL8049138A', 'OL8049139A', 'OL9507985A']",2000.0,"['2008', '2024', 'Mar 07, 2018', '2021', '2014', '2013', '2009', '2011', '2000', '2018']","['The Leadership Challenge, A Wiley Brand', 'Jossey-Bass', 'John Wiley & Sons Inc', 'Wiley & Sons, Limited, John', 'Wiley & Sons, Incorporated, John']","['1118718534', '1118692985', '1119422248', '1118599675', '1119422256', '1118600290', '0470596473', '1118390083', '1118602552', '1394206097', '1118612485', '1118602560', '1119421918', '0470614978', '1118718577', '1118599993', '1118390091', '1118718364', '1118599721', '1118718585', '1118602587', '0470177055', '1118441273', '1118390075', '1394279981', '1394206100', '1118754840', '1394279973', '1118754751', '1118693205', '1118602579', '1118754786', '1118599659', '139427999X', '1118718461', '047088701X', '0470596635', '0470596554', '1118602536']","['9781118599723', '9781118441275', '9781118390078', '9781119422259', '9781118718360', '9781394279999', '9781118718575', '9781394206094', '9781118612484', '9780470596470', '9781119422242', '9781118754788', '9781118602539', '9781119421917', '9780470614976', '9781118692981', '9781394279982', '9781394206100', '9781118602584', '9781118602553', '9781118602560', '9781394279975', '9781118600290', '9780470596630', '9781118718537', '9780470596555', '9781118599655', '9781118718582', '9781118754849', '9781118602577', '9781118693209', '9781118599990', '9780470177051', '9780470887011', '9781118390085', '9781118754757', '9781118390092', '9781118599679', '9781118718469']","['9781118599723', '9781118441275', '9781118390078', '1118718534', '1118692985', '1119422248', '9781119422259', '1118599675', '9781118718360', '1119422256', '1118600290', '9781394279999', '9781118718575', '0470596473', '1118390083', '1118602552', '1394206097', '1118612485', '9781394206094', '1118602560', '1119421918', '9781118612484', '9780470596470', '9781119422242', '0470614978', '1118718577', '9781118754788', '9781118602539', '1118599993', '1118390091', '9781119421917', '9780470614976', '9781118692981', '1118718364', '1118599721', '9781394279982', '9781394206100', '9781118602584', '9781118602553', '1118718585', '9781118602560', '1118602587', '9781394279975', '9781118600290', '0470177055', '9780470596630', '9781118718537', '9780470596555', '1118441273', '9781118599655', '1118390075', '9781118718582', '1394279981', '1394206100', '9781118754849', '1118754840', '9781118602577', '1394279973', '1118754751', '9781118693209', '9781118599990', '1118693205', '1118602579', '1118754786', '1118599659', '9780470177051', '9780470887011', '9781118390085', '139427999X', '1118718461', '047088701X', '9781118754757', '9781118390092', '0470596635', '9781118599679', '0470596554', '1118602536', '9781118718469']",['eng'],"['Leadership', 'College student government', 'Interpersonal relations', 'Student government', 'Education - social & political aspects']",39,,,,,,,,12.0,1.0,0.0,9250811.0,https://covers.openlibrary.org/b/id/9250811-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL1974738W
/works/OL3359455W,Reframing Organizations,['Lee G. Bolman'],['OL545889A'],1991.0,"['2011', '2021', '2015', '2012', '1991', '2003', '18 August 2008', '1997', '2010', '2007', '2016', 'Jan 04, 2011', '2017', '2014', 'Jul 24, 2017', '2013']","['Jossey-Bass, a Wiley brand', 'John Wiley & Sons', 'Wiley & Sons, Incorporated, John', 'John Wiley & Sons, Ltd.', 'Jossey-Bass Publishers', 'Wiley & Sons, Limited, John', 'Jossey-Bass', 'Wiley-Interscience']","['1118922638', '1119756847', '1119275180', '1119193834', '1118850920', '1118573331', '1119275113', '1119366186', '1119283272', '0787964271', '1118557387', '1119366348', '0787987980', '111871752X', '1118047397', '1119756839', '1119275253', '1118573390', '1119275210', '1119281822', '0787964263', '1119281849', '1119281830', '047032774X', '1118573234', '078797255X', '1119855128', '0470540389', '1119281814', '1119366208', '0787908215', '1118573315', '111806481X', '1555422993', '1119756855', '0787908223', '1119281857', '0470605073', '1119193850', '0787987999', '155542323X']","['9781118922637', '9781118717523', '9781118557389', '9781119275114', '9781119756842', '9780787908218', '9781119366348', '9781119193838', '9780787964269', '9780787987992', '9781119275183', '9781555423230', '9781119281849', '9781119281825', '9781119275251', '9781118850923', '9781119366188', '9781118047392', '9780470605073', '9780787908225', '9781119366201', '9780787987985', '9781118573396', '9781119281832', '9781119283270', '9781118573235', '9781118064818', '9781119193852', '9781118573334', '9781555422998', '9780470540381', '9781119756835', '9781119756859', '9781119275213', '9780470327746', '9780787972554', '9781118573310', '9780787964276', '9781119281818', '9781119281856', '9781119855125']","['9781118922637', '9781118717523', '9781118557389', '1118922638', '1119756847', '9781119275114', '9781119756842', '1119275180', '9780787908218', '1119193834', '9781119366348', '9781119193838', '9780787964269', '9780787987992', '9781119275183', '1118850920', '9781555423230', '1118573331', '9781119281849', '9781119281825', '1119275113', '9781119275251', '1119366186', '1119283272', '0787964271', '1118557387', '9781118850923', '9781119366188', '1119366348', '9781118047392', '0787987980', '9780470605073', '9780787908225', '111871752X', '1118047397', '1119756839', '1119275253', '9781119366201', '1118573390', '9780787987985', '1119275210', '1119281822', '0787964263', '9781118573396', '9781119281832', '9781119283270', '9781118573235', '9781118064818', '9781119193852', '1119281849', '9781118573334', '9781555422998', '1119281830', '047032774X', '1118573234', '078797255X', '1119855128', '9780470540381', '0470540389', '1119281814', '1119366208', '9781119756835', '0787908215', '9781119756859', '1118573315', '111806481X', '1555422993', '9781119275213', '9780470327746', '9780787972554', '1119756855', '0787908223', '1119281857', '0470605073', '1119193850', '9781118573310', '9780787964276', '0787987999', '9781119281818', '9781119281856', '9781119855125', '155542323X']",['eng'],"['Leadership', 'Management', 'Organizational behavior', 'Business', 'Nonfiction', 'Comportement organisationnel', 'Gestion', ""Culture d'entreprise"", 'Management.', 'Organizational behavior.', 'Leadership.', 'Risk Management', 'Organization and Administration', 'Administracao', 'Prise de decision', 'Organisatie', 'Unternehmen', 'Theorie', 'Administracao De Empresas', 'Unternehmensorganisation', 'Prise de décision', 'Job Satisfaction', 'Personnel Management', 'Industrial Psychology', 'Führung', 'Organisationshandeln', 'Associations, institutions, etc.', 'Organizational change', 'BUSINESS & ECONOMICS', 'Structural Adjustment', 'Organisationssoziologie', 'Organisationsverhalten', 'Organisationsutveckling', 'Organisationsförändringar', 'Företagsorganisation', 'Management Service Organizations', 'Organisatiegedrag', 'Leiderschap', 'Organizational Culture', 'Organizational Innovation', 'Institutional Management Teams', 'Management Quality Circles', 'Hd31 .b6135 2003', '658.4/063', 'Hd31 .b6135 2008', 'Psychology, industrial', 'Hd31 .b6135 2013', 'Hd31 .b6135 2017']",36,,,,,,,,27.0,1.0,1.0,549072.0,https://covers.openlibrary.org/b/id/549072-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL3359455W
